editid=394517839, isvandalism=false, score=0, main_bayes_score=0, main_ann_score=0
editid=394520752, isvandalism=false, score=0, main_bayes_score=0, main_ann_score=0
editid=394520777, isvandalism=false, score=0.0107273, main_bayes_score=0, main_ann_score=0.0107273
editid=394520723, isvandalism=false, score=0.0167876, main_bayes_score=0, main_ann_score=0.0167876
editid=394520740, isvandalism=true, score=0.573254, main_bayes_score=0, main_ann_score=0.573254
editid=394520792, isvandalism=false, score=0.00840964, main_bayes_score=4.64886e-14, main_ann_score=0.00840964
editid=394520753, isvandalism=false, score=0.0115089, main_bayes_score=0, main_ann_score=0.0115089
editid=394520768, isvandalism=false, score=0.124012, main_bayes_score=0, main_ann_score=0.124012
editid=394520689, isvandalism=false, score=0.364801, main_bayes_score=0, main_ann_score=0.364801
editid=394520823, isvandalism=false, score=0.00525741, main_bayes_score=0, main_ann_score=0.00525741
editid=394520798, isvandalism=false, score=0.00736231, main_bayes_score=1.5077e-10, main_ann_score=0.00736231
editid=394520815, isvandalism=false, score=0.28883, main_bayes_score=0, main_ann_score=0.28883
editid=394520819, isvandalism=false, score=0.0123017, main_bayes_score=4.61813e-11, main_ann_score=0.0123017
editid=394520846, isvandalism=false, score=0.00822423, main_bayes_score=4.47896e-16, main_ann_score=0.00822423
editid=394520872, isvandalism=false, score=0.0492709, main_bayes_score=0.00573888, main_ann_score=0.0492709
editid=394520878, isvandalism=false, score=0.0164511, main_bayes_score=0, main_ann_score=0.0164511
editid=394520889, isvandalism=false, score=0.00813864, main_bayes_score=4.89353e-15, main_ann_score=0.00813864
editid=394520893, isvandalism=false, score=0.00797437, main_bayes_score=6.01861e-16, main_ann_score=0.00797437
editid=394520927, isvandalism=false, score=0, main_bayes_score=0, main_ann_score=0
editid=394520829, isvandalism=false, score=0.00910709, main_bayes_score=4.64886e-14, main_ann_score=0.00910709
editid=394520935, isvandalism=false, score=0.00733665, main_bayes_score=0.0116474, main_ann_score=0.00733665
editid=394520807, isvandalism=true, score=0.393191, main_bayes_score=0, main_ann_score=0.393191
editid=394520562, isvandalism=false, score=0.223266, main_bayes_score=0, main_ann_score=0.223266
editid=394520882, isvandalism=false, score=0.0480228, main_bayes_score=0, main_ann_score=0.0480228
editid=394520886, isvandalism=true, score=0.620279, main_bayes_score=0, main_ann_score=0.620279
editid=394520951, isvandalism=false, score=0.0142169, main_bayes_score=7.57338e-07, main_ann_score=0.0142169
editid=394520826, isvandalism=false, score=0.0198008, main_bayes_score=0, main_ann_score=0.0198008
editid=394520982, isvandalism=true, score=0.0391921, main_bayes_score=0, main_ann_score=0.0391921
editid=394521003, isvandalism=false, score=0.0167083, main_bayes_score=0, main_ann_score=0.0167083
editid=394521014, isvandalism=false, score=0.0144729, main_bayes_score=0, main_ann_score=0.0144729
editid=394520850, isvandalism=false, score=0.327907, main_bayes_score=0.346538, main_ann_score=0.327907
editid=394520948, isvandalism=false, score=0.00861261, main_bayes_score=0, main_ann_score=0.00861261
editid=394521026, isvandalism=false, score=0.0117679, main_bayes_score=0, main_ann_score=0.0117679
editid=394520969, isvandalism=false, score=0.0134608, main_bayes_score=0, main_ann_score=0.0134608
editid=394521030, isvandalism=false, score=0.0244873, main_bayes_score=0.00532813, main_ann_score=0.0244873
editid=394521047, isvandalism=true, score=0.153502, main_bayes_score=0.346538, main_ann_score=0.153502
editid=394521073, isvandalism=false, score=0.0123584, main_bayes_score=0.0879408, main_ann_score=0.0123584
editid=394521079, isvandalism=false, score=0.0115851, main_bayes_score=0, main_ann_score=0.0115851
editid=394521016, isvandalism=false, score=0.0460013, main_bayes_score=0.153846, main_ann_score=0.0460013
editid=394520810, isvandalism=false, score=0.0120923, main_bayes_score=0.142857, main_ann_score=0.0120923
editid=394521091, isvandalism=false, score=0.0084271, main_bayes_score=7.74809e-15, main_ann_score=0.0084271
editid=394520978, isvandalism=false, score=0.0133938, main_bayes_score=1.78409e-05, main_ann_score=0.0133938
editid=394521096, isvandalism=false, score=0.0086708, main_bayes_score=2.40752e-10, main_ann_score=0.0086708
editid=394520791, isvandalism=false, score=0.0592531, main_bayes_score=0, main_ann_score=0.0592531
editid=394520990, isvandalism=false, score=0.281374, main_bayes_score=0, main_ann_score=0.281374
editid=394521063, isvandalism=true, score=0.825665, main_bayes_score=0, main_ann_score=0.825665
editid=394521062, isvandalism=false, score=0.0089016, main_bayes_score=4.9959e-05, main_ann_score=0.0089016
editid=394521107, isvandalism=false, score=0.611696, main_bayes_score=0, main_ann_score=0.611696
editid=394521086, isvandalism=false, score=0.0782206, main_bayes_score=0, main_ann_score=0.0782206
editid=394521124, isvandalism=false, score=0.00913567, main_bayes_score=0, main_ann_score=0.00913567
editid=394521119, isvandalism=false, score=0.244366, main_bayes_score=6.82312e-06, main_ann_score=0.244366
editid=394520973, isvandalism=false, score=0.624627, main_bayes_score=0, main_ann_score=0.624627
editid=394521102, isvandalism=false, score=0.00604816, main_bayes_score=0.00541272, main_ann_score=0.00604816
editid=394521157, isvandalism=false, score=0.00857524, main_bayes_score=1.52854e-15, main_ann_score=0.00857524
editid=394521100, isvandalism=false, score=0.012392, main_bayes_score=0, main_ann_score=0.012392
editid=394521146, isvandalism=false, score=0.238216, main_bayes_score=0, main_ann_score=0.238216
editid=394521121, isvandalism=false, score=0.0194135, main_bayes_score=0, main_ann_score=0.0194135
editid=394521260, isvandalism=false, score=0.0246493, main_bayes_score=0, main_ann_score=0.0246493
editid=394521262, isvandalism=false, score=0.018214, main_bayes_score=0.0414943, main_ann_score=0.018214
editid=394521232, isvandalism=true, score=0.273456, main_bayes_score=0.00697079, main_ann_score=0.273456
editid=394521267, isvandalism=false, score=0.0470647, main_bayes_score=0, main_ann_score=0.0470647
editid=394521288, isvandalism=false, score=0.0113626, main_bayes_score=0, main_ann_score=0.0113626
editid=394521269, isvandalism=false, score=0.188322, main_bayes_score=0, main_ann_score=0.188322
editid=394521302, isvandalism=true, score=0.21491, main_bayes_score=0, main_ann_score=0.21491
editid=394521298, isvandalism=false, score=0.153432, main_bayes_score=0, main_ann_score=0.153432
editid=394521340, isvandalism=true, score=0.529113, main_bayes_score=0, main_ann_score=0.529113
editid=394521383, isvandalism=false, score=0.00693026, main_bayes_score=1.29135e-15, main_ann_score=0.00693026
editid=394521422, isvandalism=false, score=0.00502273, main_bayes_score=1.29135e-15, main_ann_score=0.00502273
editid=394521465, isvandalism=false, score=0.0313788, main_bayes_score=0.153846, main_ann_score=0.0313788
editid=394521371, isvandalism=true, score=0.324387, main_bayes_score=0, main_ann_score=0.324387
editid=394521437, isvandalism=false, score=0.0149405, main_bayes_score=1.1384e-09, main_ann_score=0.0149405
editid=394521381, isvandalism=true, score=0.232041, main_bayes_score=0, main_ann_score=0.232041
editid=394521441, isvandalism=false, score=0.0129273, main_bayes_score=0, main_ann_score=0.0129273
editid=394521458, isvandalism=false, score=0.118728, main_bayes_score=0, main_ann_score=0.118728
editid=394521333, isvandalism=false, score=0.0156372, main_bayes_score=0.125, main_ann_score=0.0156372
editid=394521551, isvandalism=false, score=0, main_bayes_score=0.105263, main_ann_score=0
editid=394521542, isvandalism=false, score=0.0203992, main_bayes_score=0.00031736, main_ann_score=0.0203992
editid=394521507, isvandalism=false, score=0.00841664, main_bayes_score=7.52326e-16, main_ann_score=0.00841664
editid=394521469, isvandalism=false, score=0.00868258, main_bayes_score=1.54962e-14, main_ann_score=0.00868258
editid=394521489, isvandalism=false, score=0.0166489, main_bayes_score=0, main_ann_score=0.0166489
editid=394521533, isvandalism=true, score=0.628198, main_bayes_score=0, main_ann_score=0.628198
editid=394521511, isvandalism=false, score=0.0129588, main_bayes_score=0, main_ann_score=0.0129588
editid=394521357, isvandalism=false, score=0.0133193, main_bayes_score=0, main_ann_score=0.0133193
editid=394521536, isvandalism=false, score=0.41119, main_bayes_score=0, main_ann_score=0.41119
editid=394521555, isvandalism=false, score=0.0256864, main_bayes_score=0.150216, main_ann_score=0.0256864
editid=394521584, isvandalism=false, score=0.0348109, main_bayes_score=0.00996628, main_ann_score=0.0348109
editid=394521521, isvandalism=true, score=0.599833, main_bayes_score=0, main_ann_score=0.599833
editid=394521560, isvandalism=false, score=0.00790217, main_bayes_score=0.105263, main_ann_score=0.00790217
editid=394521647, isvandalism=false, score=0.0141751, main_bayes_score=0, main_ann_score=0.0141751
editid=394521655, isvandalism=false, score=0.00767455, main_bayes_score=0.181818, main_ann_score=0.00767455
editid=394521606, isvandalism=false, score=0.00796147, main_bayes_score=0, main_ann_score=0.00796147
editid=394521480, isvandalism=false, score=0.0163438, main_bayes_score=5.04145e-08, main_ann_score=0.0163438
editid=394521661, isvandalism=true, score=0.336275, main_bayes_score=0, main_ann_score=0.336275
editid=394521691, isvandalism=false, score=0.0410159, main_bayes_score=0, main_ann_score=0.0410159
editid=394521728, isvandalism=false, score=0, main_bayes_score=7.74809e-15, main_ann_score=0
editid=394521738, isvandalism=false, score=0.00717628, main_bayes_score=0.0421053, main_ann_score=0.00717628
editid=394521617, isvandalism=false, score=0.0205867, main_bayes_score=0, main_ann_score=0.0205867
editid=394521337, isvandalism=false, score=0.0190938, main_bayes_score=0, main_ann_score=0.0190938
editid=394521756, isvandalism=false, score=0.0106029, main_bayes_score=0, main_ann_score=0.0106029
editid=394521742, isvandalism=false, score=0.0230369, main_bayes_score=4.64907e-05, main_ann_score=0.0230369
editid=394521688, isvandalism=false, score=0.0737432, main_bayes_score=9.29969e-08, main_ann_score=0.0737432
editid=394521594, isvandalism=false, score=0.0100715, main_bayes_score=0.105263, main_ann_score=0.0100715
editid=394521785, isvandalism=false, score=0.00848083, main_bayes_score=7.15209e-17, main_ann_score=0.00848083
editid=394521835, isvandalism=false, score=0.00811769, main_bayes_score=3.93138e-16, main_ann_score=0.00811769
editid=394521821, isvandalism=false, score=0.0091111, main_bayes_score=0.105263, main_ann_score=0.0091111
editid=394521791, isvandalism=false, score=0.0410912, main_bayes_score=0, main_ann_score=0.0410912
editid=394521330, isvandalism=false, score=0.0210851, main_bayes_score=3.13934e-05, main_ann_score=0.0210851
editid=394521792, isvandalism=false, score=0.00764998, main_bayes_score=0.00675022, main_ann_score=0.00764998
editid=394521665, isvandalism=false, score=0.493181, main_bayes_score=0.0090993, main_ann_score=0.493181
editid=394521862, isvandalism=false, score=0.0165272, main_bayes_score=0, main_ann_score=0.0165272
editid=394521780, isvandalism=false, score=0.261756, main_bayes_score=0, main_ann_score=0.261756
editid=394521684, isvandalism=false, score=0.0129963, main_bayes_score=0, main_ann_score=0.0129963
editid=394521772, isvandalism=false, score=0.00801039, main_bayes_score=0, main_ann_score=0.00801039
editid=394521853, isvandalism=false, score=0.0077952, main_bayes_score=0.105263, main_ann_score=0.0077952
editid=394521860, isvandalism=false, score=0.0142419, main_bayes_score=0, main_ann_score=0.0142419
editid=394521902, isvandalism=false, score=0.0280969, main_bayes_score=0, main_ann_score=0.0280969
editid=394521906, isvandalism=false, score=0.0104811, main_bayes_score=1.05908e-18, main_ann_score=0.0104811
editid=394521947, isvandalism=false, score=0.00989205, main_bayes_score=0.2, main_ann_score=0.00989205
editid=394521963, isvandalism=false, score=0.0277114, main_bayes_score=0.000105994, main_ann_score=0.0277114
editid=394521979, isvandalism=false, score=0.00816329, main_bayes_score=4.51157e-08, main_ann_score=0.00816329
editid=394521949, isvandalism=false, score=0.0194462, main_bayes_score=0.133333, main_ann_score=0.0194462
editid=394521986, isvandalism=false, score=0.00813088, main_bayes_score=5.1654e-15, main_ann_score=0.00813088
editid=394522003, isvandalism=false, score=0.0872828, main_bayes_score=0.000187023, main_ann_score=0.0872828
editid=394521964, isvandalism=false, score=0.00906093, main_bayes_score=0, main_ann_score=0.00906093
editid=394521484, isvandalism=false, score=0.0135111, main_bayes_score=0.0010068, main_ann_score=0.0135111
editid=394522039, isvandalism=false, score=0.00900394, main_bayes_score=0, main_ann_score=0.00900394
editid=394522062, isvandalism=false, score=0.429653, main_bayes_score=0, main_ann_score=0.429653
editid=394522091, isvandalism=false, score=0.208806, main_bayes_score=0, main_ann_score=0.208806
editid=394522050, isvandalism=false, score=0.00909489, main_bayes_score=4.20858e-05, main_ann_score=0.00909489
editid=394522080, isvandalism=false, score=0.00992914, main_bayes_score=0.0754717, main_ann_score=0.00992914
editid=394522092, isvandalism=false, score=0.00788468, main_bayes_score=0.105263, main_ann_score=0.00788468
editid=394522090, isvandalism=false, score=0.00628498, main_bayes_score=0, main_ann_score=0.00628498
editid=394522089, isvandalism=false, score=0.0129987, main_bayes_score=6.31503e-06, main_ann_score=0.0129987
editid=394521880, isvandalism=false, score=0.0142385, main_bayes_score=0, main_ann_score=0.0142385
editid=394522096, isvandalism=false, score=0.0363105, main_bayes_score=0.0117647, main_ann_score=0.0363105
editid=394522107, isvandalism=false, score=0, main_bayes_score=0, main_ann_score=0
editid=394522140, isvandalism=false, score=0.00520532, main_bayes_score=0, main_ann_score=0.00520532
editid=394522143, isvandalism=false, score=0.00735521, main_bayes_score=0, main_ann_score=0.00735521
editid=394522150, isvandalism=false, score=0, main_bayes_score=0.000517331, main_ann_score=0
editid=394522141, isvandalism=false, score=0.00868858, main_bayes_score=0, main_ann_score=0.00868858
editid=394522188, isvandalism=false, score=0.00820833, main_bayes_score=4.58561e-16, main_ann_score=0.00820833
editid=394522233, isvandalism=false, score=0.00789522, main_bayes_score=9.29771e-16, main_ann_score=0.00789522
editid=394522258, isvandalism=false, score=0.00667901, main_bayes_score=1.79973e-15, main_ann_score=0.00667901
editid=394522262, isvandalism=false, score=0.0137904, main_bayes_score=0.222222, main_ann_score=0.0137904
editid=394522209, isvandalism=false, score=0.140438, main_bayes_score=0, main_ann_score=0.140438
editid=394522110, isvandalism=false, score=0.0410209, main_bayes_score=5.93983e-09, main_ann_score=0.0410209
editid=394522227, isvandalism=false, score=0.113621, main_bayes_score=0, main_ann_score=0.113621
editid=394522286, isvandalism=false, score=0.408309, main_bayes_score=0, main_ann_score=0.408309
editid=394522340, isvandalism=false, score=0.0120751, main_bayes_score=0.00029058, main_ann_score=0.0120751
editid=394522345, isvandalism=false, score=0, main_bayes_score=0, main_ann_score=0
editid=394522337, isvandalism=false, score=0.0411877, main_bayes_score=0.00618961, main_ann_score=0.0411877
editid=394522346, isvandalism=false, score=0, main_bayes_score=0.105263, main_ann_score=0
editid=394522354, isvandalism=false, score=0.00727225, main_bayes_score=0, main_ann_score=0.00727225
editid=394522378, isvandalism=false, score=0.01176, main_bayes_score=0, main_ann_score=0.01176
editid=394522298, isvandalism=false, score=0.04047, main_bayes_score=0.00201056, main_ann_score=0.04047
editid=394522382, isvandalism=false, score=0.00838264, main_bayes_score=1.35726e-16, main_ann_score=0.00838264
editid=394522367, isvandalism=false, score=0.0256285, main_bayes_score=0.0666667, main_ann_score=0.0256285
editid=394522347, isvandalism=false, score=0.013705, main_bayes_score=0, main_ann_score=0.013705
editid=394522223, isvandalism=false, score=0.0195394, main_bayes_score=0, main_ann_score=0.0195394
editid=394522395, isvandalism=false, score=0.0173012, main_bayes_score=0.0689655, main_ann_score=0.0173012
editid=394522389, isvandalism=false, score=0.0152311, main_bayes_score=0, main_ann_score=0.0152311
editid=394522423, isvandalism=false, score=0.312719, main_bayes_score=0, main_ann_score=0.312719
editid=394522523, isvandalism=false, score=0.0051786, main_bayes_score=0.153846, main_ann_score=0.0051786
editid=394522546, isvandalism=false, score=0.00835627, main_bayes_score=2.0062e-15, main_ann_score=0.00835627
editid=394522451, isvandalism=false, score=0.0401395, main_bayes_score=0.000503875, main_ann_score=0.0401395
editid=394522550, isvandalism=false, score=0.0486075, main_bayes_score=0.00112109, main_ann_score=0.0486075
editid=394522540, isvandalism=false, score=0.133061, main_bayes_score=0, main_ann_score=0.133061
editid=394522612, isvandalism=false, score=0.0195076, main_bayes_score=0.000249532, main_ann_score=0.0195076
editid=394522485, isvandalism=false, score=0.384317, main_bayes_score=0.0704234, main_ann_score=0.384317
editid=394522582, isvandalism=false, score=0.0169112, main_bayes_score=7.10092e-17, main_ann_score=0.0169112
editid=394522616, isvandalism=false, score=0.0891263, main_bayes_score=0, main_ann_score=0.0891263
editid=394522647, isvandalism=false, score=0.0133213, main_bayes_score=0, main_ann_score=0.0133213
editid=394522649, isvandalism=false, score=0.0073741, main_bayes_score=0.105263, main_ann_score=0.0073741
editid=394522605, isvandalism=false, score=0.00927921, main_bayes_score=4.20858e-05, main_ann_score=0.00927921
editid=394522660, isvandalism=false, score=0.0350718, main_bayes_score=0, main_ann_score=0.0350718
editid=394522688, isvandalism=false, score=0.400818, main_bayes_score=0, main_ann_score=0.400818
editid=394522498, isvandalism=false, score=0.00966951, main_bayes_score=4.20858e-05, main_ann_score=0.00966951
editid=394522697, isvandalism=false, score=0.00724576, main_bayes_score=1.60496e-15, main_ann_score=0.00724576
editid=394522480, isvandalism=false, score=0.00820809, main_bayes_score=0, main_ann_score=0.00820809
editid=394522717, isvandalism=false, score=0.0072756, main_bayes_score=1.26708e-15, main_ann_score=0.0072756
editid=394522644, isvandalism=false, score=0.195435, main_bayes_score=0, main_ann_score=0.195435
editid=394522738, isvandalism=false, score=0, main_bayes_score=0.153846, main_ann_score=0
editid=394522745, isvandalism=false, score=0.0275008, main_bayes_score=0.222222, main_ann_score=0.0275008
editid=394522732, isvandalism=false, score=0.0105302, main_bayes_score=0, main_ann_score=0.0105302
editid=394522778, isvandalism=false, score=0, main_bayes_score=0.0344828, main_ann_score=0
editid=394522774, isvandalism=false, score=0, main_bayes_score=0.105263, main_ann_score=0
editid=394522751, isvandalism=false, score=0.0187507, main_bayes_score=0.0207254, main_ann_score=0.0187507
editid=394522757, isvandalism=false, score=0.0138265, main_bayes_score=0, main_ann_score=0.0138265
editid=394522699, isvandalism=false, score=0.0140154, main_bayes_score=0.00258335, main_ann_score=0.0140154
editid=394522820, isvandalism=false, score=0.0436108, main_bayes_score=0, main_ann_score=0.0436108
editid=394522698, isvandalism=false, score=0.708002, main_bayes_score=0, main_ann_score=0.708002
editid=394522830, isvandalism=false, score=0.00800819, main_bayes_score=1.68437e-16, main_ann_score=0.00800819
editid=394522878, isvandalism=false, score=0.00784279, main_bayes_score=0, main_ann_score=0.00784279
editid=394522715, isvandalism=false, score=0.119466, main_bayes_score=0.00172371, main_ann_score=0.119466
editid=394522886, isvandalism=false, score=0.00874085, main_bayes_score=4.20858e-05, main_ann_score=0.00874085
editid=394523052, isvandalism=false, score=0.00798809, main_bayes_score=1.03308e-15, main_ann_score=0.00798809
editid=394522843, isvandalism=false, score=0.00944436, main_bayes_score=4.81489e-14, main_ann_score=0.00944436
editid=394523048, isvandalism=false, score=0.00506637, main_bayes_score=0, main_ann_score=0.00506637
editid=394523033, isvandalism=false, score=0.00700747, main_bayes_score=0.153846, main_ann_score=0.00700747
editid=394522722, isvandalism=false, score=0.0234792, main_bayes_score=0, main_ann_score=0.0234792
editid=394522947, isvandalism=false, score=0.0102029, main_bayes_score=0, main_ann_score=0.0102029
editid=394522998, isvandalism=false, score=0.00896165, main_bayes_score=4.20858e-05, main_ann_score=0.00896165
editid=394523214, isvandalism=false, score=0.00685063, main_bayes_score=0.105263, main_ann_score=0.00685063
editid=394523235, isvandalism=false, score=0.00857145, main_bayes_score=1.4815e-15, main_ann_score=0.00857145
editid=394523098, isvandalism=false, score=0.377359, main_bayes_score=0, main_ann_score=0.377359
editid=394522811, isvandalism=false, score=0.0432356, main_bayes_score=0.027027, main_ann_score=0.0432356
editid=394523296, isvandalism=false, score=0.00619425, main_bayes_score=0, main_ann_score=0.00619425
editid=394523303, isvandalism=false, score=0.00816521, main_bayes_score=6.64122e-16, main_ann_score=0.00816521
editid=394522884, isvandalism=false, score=0.0270731, main_bayes_score=0, main_ann_score=0.0270731
editid=394523323, isvandalism=false, score=0.0164281, main_bayes_score=0.0689655, main_ann_score=0.0164281
editid=394523315, isvandalism=false, score=0.0101618, main_bayes_score=0.0540541, main_ann_score=0.0101618
editid=394523015, isvandalism=false, score=0.0236993, main_bayes_score=0, main_ann_score=0.0236993
editid=394523317, isvandalism=false, score=0.0117648, main_bayes_score=0, main_ann_score=0.0117648
editid=394522955, isvandalism=false, score=0.035215, main_bayes_score=0.262045, main_ann_score=0.035215
editid=394523331, isvandalism=false, score=0.167234, main_bayes_score=0, main_ann_score=0.167234
editid=394523340, isvandalism=false, score=0.0189992, main_bayes_score=0.346538, main_ann_score=0.0189992
editid=394523378, isvandalism=false, score=0, main_bayes_score=0, main_ann_score=0
editid=394523398, isvandalism=false, score=0.00950355, main_bayes_score=0.105263, main_ann_score=0.00950355
editid=394523377, isvandalism=false, score=0.0380636, main_bayes_score=2.71326e-05, main_ann_score=0.0380636
editid=394523523, isvandalism=false, score=0, main_bayes_score=0, main_ann_score=0
editid=394523505, isvandalism=false, score=0.0132141, main_bayes_score=0, main_ann_score=0.0132141
editid=394523438, isvandalism=false, score=0.00823518, main_bayes_score=0, main_ann_score=0.00823518
editid=394523565, isvandalism=false, score=0.0120098, main_bayes_score=0, main_ann_score=0.0120098
